iter	Passed	Remaining
352	490	899
353	491	897
354	492	894
355	493	892
356	493	889
357	494	887
358	495	884
359	496	882
360	497	879
361	497	877
362	498	874
363	499	872
364	500	870
365	500	867
366	501	864
367	502	862
368	502	860
369	503	857
370	504	855
371	505	852
372	505	850
373	506	847
374	507	845
375	508	843
376	508	841
377	509	838
378	510	836
379	511	833
380	511	831
381	512	829
382	513	826
383	514	824
384	514	822
385	515	819
386	516	817
387	516	815
388	517	812
389	518	810
390	518	808
391	519	805
392	520	803
393	520	801
394	521	798
395	522	796
396	522	794
397	523	791
398	524	789
399	524	787
400	525	784
401	526	782
402	526	780
403	527	778
404	528	776
405	528	773
406	529	771
407	530	769
408	531	767
409	531	765
410	532	762
411	533	760
412	533	758
413	534	756
414	535	754
415	536	752
416	536	750
417	537	748
418	538	746
419	538	744
420	539	742
421	540	739
422	540	737
423	541	735
424	542	733
425	543	731
426	543	729
427	544	727
428	545	725
429	545	723
430	546	721
431	547	719
432	548	717
433	549	716
434	550	714
435	550	712
436	551	710
437	552	708
438	553	706
439	553	704
440	554	702
441	555	701
442	555	699
443	556	697
444	557	695
445	558	693
446	558	691
447	559	689
448	560	687
449	561	685
450	561	684
451	562	682
452	563	680
453	564	678
454	564	676
455	565	674
456	566	673
457	567	671
458	567	669
459	568	667
460	569	665
461	570	663
462	570	662
463	571	660
464	572	658
465	573	656
466	573	654
467	574	653
468	575	651
469	575	649
470	576	647
471	577	645
472	578	644
473	579	642
474	579	640
475	580	639
476	581	637
477	581	635
478	582	633
479	583	632
480	584	630
481	585	628
482	585	627
483	586	625
484	587	623
485	588	621
486	588	620
487	589	618
488	590	616
489	590	615
490	591	613
491	592	611
492	593	610
493	594	608
494	594	606
495	595	605
496	596	603
497	596	601
498	597	599
499	598	598
500	599	596
501	599	594
502	600	593
503	601	591
504	601	590
505	602	588
506	603	586
507	604	585
508	604	583
509	605	581
510	606	580
511	606	578
512	607	576
513	608	575
514	609	573
515	609	572
516	610	570
517	611	568
518	611	567
519	612	565
520	613	563
521	613	562
522	614	560
523	615	558
524	615	557
525	616	555
526	617	554
527	618	552
528	618	551
529	619	549
530	620	547
531	621	546
532	621	544
533	622	543
534	623	541
535	624	540
536	625	538
537	625	537
538	626	535
539	627	534
540	627	532
541	628	531
542	629	529
543	630	528
544	630	526
545	631	525
546	632	523
547	633	522
548	634	521
549	635	519
550	636	518
551	636	516
552	637	515
553	638	513
554	639	512
555	639	510
556	640	509
557	641	508
558	642	506
559	642	505
560	643	503
561	644	502
562	645	500
563	646	499
564	647	498
565	647	496
566	648	495
567	649	494
568	650	492
569	650	491
570	651	489
571	652	488
572	653	486
573	653	485
574	654	483
575	655	482
576	655	480
577	656	479
578	657	478
579	658	476
580	658	475
581	659	473
582	660	472
583	661	471
584	662	469
585	662	468
586	663	466
587	664	465
588	664	463
589	665	462
590	666	460
591	666	459
592	667	458
593	668	456
594	669	455
595	669	454
596	670	452
597	671	451
598	672	449
599	672	448
600	673	447
601	674	445
602	675	444
603	676	443
604	676	441
605	677	440
606	678	439
607	679	437
608	680	436
609	680	435
610	681	434
611	682	432
612	683	431
613	684	430
614	684	428
615	685	427
616	686	426
617	686	424
618	687	423
619	688	421
620	688	420
621	689	419
622	690	417
623	691	416
624	692	415
625	692	414
626	693	412
627	694	411
628	695	410
629	696	408
630	696	407
631	697	406
632	698	404
633	699	403
634	699	402
635	700	400
636	701	399
637	702	398
638	702	396
639	703	395
640	704	394
641	705	393
642	705	391
643	706	390
644	707	389
645	708	388
646	709	386
647	709	385
648	710	384
649	711	383
650	711	381
651	712	380
652	713	379
653	714	377
654	714	376
655	715	375
656	716	374
657	717	372
658	717	371
659	718	370
660	719	368
661	720	367
662	720	366
663	721	365
664	722	363
665	723	362
666	723	361
667	724	360
668	725	358
669	725	357
670	726	356
671	727	355
672	728	353
673	728	352
674	729	351
675	730	350
676	731	348
677	732	347
678	732	346
679	733	345
680	734	343
681	734	342
682	735	341
683	735	340
684	736	338
685	737	337
686	738	336
687	738	334
688	739	333
689	740	332
690	740	331
691	741	330
692	742	328
693	743	327
694	743	326
695	744	325
696	745	324
697	746	322
698	746	321
699	747	320
700	748	319
701	748	317
702	749	316
703	750	315
704	750	314
705	751	312
706	751	311
707	752	310
708	753	309
709	754	308
710	754	306
711	755	305
712	756	304
713	757	303
714	757	302
715	758	300
716	759	299
717	760	298
718	760	297
719	761	296
720	762	295
721	763	293
722	764	292
723	764	291
724	765	290
725	766	289
726	766	287
727	767	286
728	768	285
729	769	284
730	769	283
731	770	282
732	771	281
733	772	279
734	772	278
735	773	277
736	774	276
737	775	275
738	775	274
739	776	272
740	777	271
741	777	270
742	778	269
743	779	268
744	780	267
745	780	265
746	781	264
747	782	263
748	783	262
749	783	261
750	784	260
751	785	258
752	785	257
753	786	256
754	787	255
755	788	254
756	789	253
757	790	252
758	791	251
759	791	250
760	792	248
761	793	247
762	793	246
763	794	245
764	795	244
765	796	243
766	796	242
767	797	240
768	798	239
769	798	238
770	799	237
771	800	236
772	801	235
773	802	234
774	802	233
775	803	231
776	804	230
777	804	229
778	805	228
779	806	227
780	806	226
781	807	225
782	808	224
783	808	222
784	809	221
785	810	220
786	811	219
787	811	218
788	812	217
789	813	216
790	814	215
791	814	214
792	815	212
793	816	211
794	817	210
795	818	209
796	818	208
797	819	207
798	820	206
799	820	205
800	821	204
801	822	202
802	822	201
803	823	200
804	824	199
805	824	198
806	825	197
807	826	196
808	827	195
809	827	194
810	828	193
811	829	192
812	830	190
813	831	189
814	831	188
815	832	187
816	833	186
817	833	185
818	834	184
819	835	183
820	836	182
821	836	181
822	837	180
823	838	179
824	838	177
825	839	176
826	840	175
827	841	174
828	842	173
829	842	172
830	843	171
831	844	170
832	845	169
833	846	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	850	162
840	851	161
841	852	159
842	853	158
843	854	157
844	854	156
845	855	155
846	856	154
847	857	153
848	858	152
849	859	151
850	859	150
851	860	149
852	861	148
853	862	147
854	862	146
855	863	145
856	864	144
857	864	143
858	865	142
859	866	141
860	867	140
861	868	139
862	868	137
863	869	136
864	870	135
865	871	134
866	871	133
867	872	132
868	873	131
869	874	130
870	874	129
871	875	128
872	876	127
873	877	126
874	877	125
875	878	124
876	879	123
877	880	122
878	880	121
879	881	120
880	882	119
881	883	118
882	883	117
883	884	116
884	885	115
885	886	114
886	886	112
887	887	111
888	888	110
889	889	109
890	889	108
891	890	107
892	891	106
893	892	105
894	893	104
895	893	103
896	894	102
897	895	101
898	895	100
899	896	99
900	897	98
901	898	97
902	899	96
903	899	95
904	900	94
905	901	93
906	902	92
907	903	91
908	904	90
909	904	89
910	905	88
911	906	87
912	907	86
913	908	85
914	909	84
915	909	83
916	910	82
917	911	81
918	912	80
919	913	79
920	914	78
921	915	77
922	915	76
923	916	75
924	917	74
925	918	73
926	918	72
927	919	71
928	920	70
929	921	69
930	921	68
931	922	67
932	923	66
933	924	65
934	924	64
935	925	63
936	926	62
937	927	61
938	928	60
939	928	59
940	929	58
941	930	57
942	931	56
943	931	55
944	932	54
945	933	53
946	934	52
947	935	51
948	935	50
949	936	49
950	937	48
951	938	47
952	939	46
953	939	45
954	940	44
955	941	43
956	942	42
957	942	41
958	943	40
959	944	39
960	945	38
961	946	37
962	946	36
963	947	35
964	948	34
965	949	33
966	950	32
967	951	31
968	952	30
969	953	29
970	954	28
971	955	27
972	955	26
973	956	25
974	957	24
975	958	23
976	959	22
977	960	21
978	960	20
979	961	19
980	962	18
981	963	17
982	963	16
983	964	15
984	965	14
985	966	13
986	967	12
987	967	11
988	984	10
989	985	9
990	986	8
991	986	7
992	987	6
993	988	5
994	988	4
995	989	3
996	990	2
997	990	1
998	991	0
999	992	0
